"Country","Year","Number of incident tuberculosis cases","Incidence of tuberculosis (per 100 000 population per year)","Number of incident tuberculosis cases in children aged 0 - 14","Number of incident tuberculosis cases,  (HIV-positive cases)","Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)"
"Uganda"," 2009","67000 [44000-95000]","213 [140-302]","","38000 [23000-56000]","120 [74-177]"
"Uganda"," 2008","66000 [44000-92000]","217 [145-304]","","39000 [25000-57000]","129 [81-188]"
"Uganda"," 2007","65000 [43000-92000]","222 [146-313]","","36000 [18000-59000]","121 [62-199]"
"Uganda"," 2006","65000 [43000-91000]","227 [150-319]","","34000 [17000-57000]","120 [61-199]"
"Uganda"," 2005","65000 [43000-90000]","233 [156-325]","","33000 [17000-55000]","119 [60-198]"
"Uganda"," 2004","64000 [45000-87000]","240 [169-323]","","32000 [16000-53000]","119 [61-196]"
"Uganda"," 2003","64000 [45000-87000]","248 [172-336]","","32000 [17000-53000]","125 [64-205]"
"Uganda"," 2002","64000 [43000-90000]","256 [171-358]","","34000 [17000-56000]","134 [68-221]"
"Uganda"," 2001","65000 [40000-95000]","266 [165-391]","","36000 [18000-61000]","148 [73-248]"
"Uganda"," 2000","65000 [34000-106000]","276 [145-450]","","40000 [18000-71000]","168 [74-299]"
"Ukraine"," 2019","34000 [22000-48000]","77 [50-110]","1300 [750-1800]","7800 [5000-11000]","18 [11-25]"
"Ukraine"," 2018","36000 [23000-51000]","80 [52-115]","","8200 [5300-12000]","18 [12-26]"
"Ukraine"," 2017","37000 [24000-53000]","84 [54-119]","","8300 [5400-12000]","19 [12-27]"
"Ukraine"," 2016","39000 [25000-56000]","87 [56-124]","","8100 [5200-12000]","18 [12-26]"
"Ukraine"," 2015","41000 [26000-58000]","91 [59-130]","","9100 [5900-13000]","20 [13-29]"
"Ukraine"," 2014","43000 [28000-61000]","94 [61-135]","","8300 [5400-12000]","18 [12-26]"
"Ukraine"," 2013","44000 [28000-62000]","96 [62-138]","","8600 [5500-12000]","19 [12-27]"
"Ukraine"," 2012","46000 [30000-65000]","101 [65-144]","","6300 [4100-9000]","14 [9-20]"
"Ukraine"," 2011","48000 [31000-69000]","105 [68-150]","","6300 [4100-9000]","14 [8.90-20]"
"Ukraine"," 2010","50000 [33000-72000]","110 [71-157]","","8400 [5400-12000]","18 [12-26]"
"Ukraine"," 2009","53000 [34000-75000]","115 [74-164]","","5900 [3800-8500]","13 [8.40-18]"
"Ukraine"," 2008","55000 [36000-78000]","119 [77-170]","","5200 [3300-7400]","11 [7.30-16]"
"Ukraine"," 2007","57000 [37000-81000]","123 [79-175]","","3900 [2500-5600]","8.40 [5.40-12]"
"Ukraine"," 2006","58000 [38000-84000]","125 [81-179]","","8500 [2700-18000]","18 [5.80-38]"
"Ukraine"," 2005","60000 [39000-85000]","127 [82-181]","","7900 [2500-16000]","17 [5.30-35]"
"Ukraine"," 2004","60000 [39000-86000]","127 [82-182]","","7200 [2300-15000]","15 [4.80-32]"
"Ukraine"," 2003","60000 [39000-85000]","126 [81-180]","","6900 [2100-14000]","14 [4.50-30]"
"Ukraine"," 2002","59000 [38000-84000]","123 [80-176]","","6600 [2000-14000]","14 [4.20-29]"
"Ukraine"," 2001","58000 [37000-82000]","119 [77-170]","","6600 [2000-14000]","14 [4.10-28]"
"Ukraine"," 2000","56000 [36000-80000]","114 [74-163]","","6700 [2000-14000]","14 [4.20-29]"
"United Arab Emirates"," 2019","99 [85-110]","1 [0.87-1.20]","5 [4-5]","2 [0-6]","0.02 [0-0.06]"
"United Arab Emirates"," 2018","94 [81-110]","0.98 [0.84-1.10]","","3 [0-8]","0.03 [0-0.08]"
"United Arab Emirates"," 2017","76 [65-88]","0.80 [0.68-0.92]","","6 [2-14]","0.07 [0.02-0.14]"
"United Arab Emirates"," 2016","74 [63-85]","0.79 [0.67-0.91]","","7 [2-14]","0.07 [0.02-0.15]"
"United Arab Emirates"," 2015","72 [62-84]","0.78 [0.67-0.90]","","3 [0-8]","0.03 [0-0.08]"
"United Arab Emirates"," 2014","69 [59-80]","0.75 [0.64-0.87]","","3 [0-9]","0.04 [0-0.10]"
"United Arab Emirates"," 2013","94 [81-110]","1 [0.88-1.20]","","3 [1-9]","0.04 [0.01-0.10]"
"United Arab Emirates"," 2012","91 [78-100]","0.99 [0.85-1.10]","","7 [2-14]","0.08 [0.02-0.15]"
"United Arab Emirates"," 2011","120 [100-140]","1.30 [1.10-1.50]","","4 [1-11]","0.05 [0.01-0.12]"
"United Arab Emirates"," 2010","150 [130-170]","1.80 [1.50-2]","","7 [2-14]","0.08 [0.03-0.17]"
"United Arab Emirates"," 2009","130 [110-150]","1.70 [1.40-1.90]","","0 [0-2]","0 [0-0.03]"
"United Arab Emirates"," 2008","110 [92-120]","1.50 [1.30-1.70]","","0 [0-1]","0.01 [0-0.01]"
"United Arab Emirates"," 2007","110 [95-130]","1.80 [1.50-2.10]","","1 [0-1]","0.01 [0-0.02]"
"United Arab Emirates"," 2006","100 [89-120]","2 [1.70-2.30]","","1 [0-1]","0.01 [0-0.03]"
"United Arab Emirates"," 2005","120 [100-140]","2.60 [2.20-3]","","1 [0-2]","0.02 [0.01-0.05]"
"United Arab Emirates"," 2004","110 [91-120]","2.60 [2.20-3]","","1 [0-3]","0.03 [0.01-0.06]"
"United Arab Emirates"," 2003","130 [120-160]","3.60 [3.10-4.20]","","2 [1-4]","0.05 [0.02-0.11]"
"United Arab Emirates"," 2002","100 [89-120]","3 [2.50-3.40]","","2 [1-4]","0.05 [0.02-0.11]"
"United Arab Emirates"," 2001","85 [73-98]","2.60 [2.20-3]","","2 [1-4]","0.05 [0.02-0.11]"
"United Arab Emirates"," 2000","130 [110-150]","4.20 [3.60-4.90]","","3 [1-7]","0.10 [0.03-0.21]"
"United Kingdom of Great Britain and Northern Ireland"," 2019","5400 [4900-6000]","8 [7.20-8.80]","200 [180-230]","210 [68-440]","0.31 [0.10-0.65]"
"United Kingdom of Great Britain and Northern Ireland"," 2018","5400 [4800-5900]","8 [7.20-8.80]","","150 [120-180]","0.23 [0.18-0.27]"
"United Kingdom of Great Britain and Northern Ireland"," 2017","5900 [5300-6500]","8.80 [8-9.80]","","170 [140-210]","0.26 [0.21-0.31]"
"United Kingdom of Great Britain and Northern Ireland"," 2016","6500 [5900-7200]","9.80 [8.90-11]","","300 [98-620]","0.46 [0.15-0.94]"
"United Kingdom of Great Britain and Northern Ireland"," 2015","6600 [5900-7300]","10 [9-11]","","320 [100-650]","0.48 [0.15-0.98]"
"United Kingdom of Great Britain and Northern Ireland"," 2014","7400 [6700-8200]","11 [10-13]","","360 [120-750]","0.56 [0.18-1.10]"
"United Kingdom of Great Britain and Northern Ireland"," 2013","8300 [7500-9200]","13 [12-14]","","320 [270-370]","0.49 [0.41-0.56]"
"United Kingdom of Great Britain and Northern Ireland"," 2012","9300 [8400-10000]","14 [13-16]","","500 [160-1000]","0.77 [0.25-1.60]"
"United Kingdom of Great Britain and Northern Ireland"," 2011","9500 [8500-10000]","15 [13-16]","","530 [170-1100]","0.83 [0.27-1.70]"
"United Kingdom of Great Britain and Northern Ireland"," 2010","8800 [7900-9700]","14 [13-15]","","480 [160-980]","0.76 [0.25-1.60]"
"United Kingdom of Great Britain and Northern Ireland"," 2009","9100 [8200-10000]","15 [13-16]","","490 [160-1000]","0.77 [0.25-1.60]"
"United Kingdom of Great Britain and Northern Ireland"," 2008","9300 [8400-10000]","15 [13-16]","","480 [160-990]","0.78 [0.25-1.60]"
"United Kingdom of Great Britain and Northern Ireland"," 2007","9000 [8100-9900]","15 [13-16]","","470 [150-970]","0.77 [0.25-1.60]"
"United Kingdom of Great Britain and Northern Ireland"," 2006","9300 [8400-10000]","15 [14-17]","","550 [180-1100]","0.90 [0.30-1.80]"
"United Kingdom of Great Britain and Northern Ireland"," 2005","9200 [8300-10000]","15 [14-17]","","650 [220-1300]","1.10 [0.36-2.20]"
"United Kingdom of Great Britain and Northern Ireland"," 2004","7900 [7100-8700]","13 [12-15]","","670 [230-1300]","1.10 [0.38-2.20]"
"United Kingdom of Great Britain and Northern Ireland"," 2003","8000 [7200-8800]","13 [12-15]","","770 [260-1500]","1.30 [0.44-2.60]"
"United Kingdom of Great Britain and Northern Ireland"," 2002","7800 [7000-8500]","13 [12-14]","","830 [290-1700]","1.40 [0.49-2.80]"
"United Kingdom of Great Britain and Northern Ireland"," 2001","6800 [6100-7500]","11 [10-13]","","800 [280-1600]","1.40 [0.48-2.70]"
"United Kingdom of Great Britain and Northern Ireland"," 2000","7000 [6300-7700]","12 [11-13]","","900 [320-1800]","1.50 [0.54-3]"
"United Republic of Tanzania"," 2019","137000 [65000-237000]","237 [112-408]","21000 [5800-37000]","33000 [15000-56000]","56 [27-97]"
"United Republic of Tanzania"," 2018","142000 [67000-245000]","253 [119-435]","","40000 [19000-69000]","71 [33-122]"
"United Republic of Tanzania"," 2017","147000 [69000-254000]","269 [127-464]","","46000 [22000-79000]","84 [40-145]"
"United Republic of Tanzania"," 2016","152000 [72000-262000]","287 [136-495]","","52000 [24000-89000]","98 [46-169]"
"United Republic of Tanzania"," 2015","158000 [75000-270000]","306 [146-525]","","56000 [27000-96000]","109 [52-187]"
"United Republic of Tanzania"," 2014","163000 [78000-280000]","327 [155-561]","","57000 [27000-98000]","114 [54-195]"
"United Republic of Tanzania"," 2013","163000 [77000-279000]","336 [159-576]","","61000 [29000-104000]","125 [59-215]"
"United Republic of Tanzania"," 2012","178000 [90000-294000]","378 [192-625]","","68000 [35000-113000]","145 [74-241]"
"United Republic of Tanzania"," 2011","183000 [96000-298000]","401 [210-653]","","70000 [37000-114000]","154 [80-250]"
"United Republic of Tanzania"," 2010","189000 [102000-302000]","426 [230-682]","","72000 [39000-115000]","162 [87-260]"
"United Republic of Tanzania"," 2009","195000 [108000-307000]","452 [251-712]","","92000 [48000-149000]","213 [112-345]"
"United Republic of Tanzania"," 2008","199000 [112000-309000]","474 [268-739]","","93000 [50000-150000]","223 [119-359]"
"United Republic of Tanzania"," 2007","200000 [114000-310000]","492 [281-761]","","94000 [51000-150000]","231 [125-370]"
"United Republic of Tanzania"," 2006","199000 [114000-308000]","504 [288-778]","","97000 [42000-175000]","245 [105-441]"
"United Republic of Tanzania"," 2005","196000 [112000-304000]","510 [290-790]","","92000 [39000-167000]","239 [101-435]"
"United Republic of Tanzania"," 2004","191000 [107000-298000]","510 [286-796]","","87000 [36000-160000]","233 [96-429]"
"United Republic of Tanzania"," 2003","185000 [103000-292000]","510 [283-803]","","86000 [35000-159000]","236 [97-436]"
"United Republic of Tanzania"," 2002","180000 [98000-286000]","509 [278-808]","","87000 [36000-159000]","245 [102-451]"
"United Republic of Tanzania"," 2001","174000 [93000-279000]","506 [272-813]","","90000 [38000-164000]","261 [110-476]"
"United Republic of Tanzania"," 2000","168000 [89000-273000]","503 [264-816]","","95000 [41000-172000]","283 [121-513]"
"United States of America"," 2019","9800 [8400-11000]","3 [2.50-3.40]","420 [350-480]","460 [380-550]","0.14 [0.12-0.17]"
"United States of America"," 2018","9800 [8400-11000]","3 [2.60-3.50]","","500 [420-600]","0.15 [0.13-0.18]"
"United States of America"," 2017","10000 [8500-12000]","3.10 [2.60-3.50]","","530 [440-630]","0.16 [0.14-0.19]"
"United States of America"," 2016","10000 [8700-12000]","3.10 [2.70-3.60]","","570 [480-680]","0.18 [0.15-0.21]"
"United States of America"," 2015","10000 [8900-12000]","3.20 [2.80-3.80]","","570 [480-680]","0.18 [0.15-0.21]"
"United States of America"," 2014","10000 [8800-12000]","3.20 [2.80-3.70]","","630 [530-740]","0.20 [0.17-0.23]"
"United States of America"," 2013","10000 [9000-12000]","3.30 [2.80-3.80]","","690 [580-810]","0.22 [0.18-0.26]"
"United States of America"," 2012","11000 [9800-13000]","3.60 [3.10-4.20]","","850 [710-990]","0.27 [0.23-0.32]"
"United States of America"," 2011","12000 [10000-14000]","3.90 [3.30-4.50]","","920 [780-1100]","0.30 [0.25-0.35]"
"United States of America"," 2010","13000 [11000-15000]","4.20 [3.60-4.80]","","1100 [920-1300]","0.35 [0.30-0.41]"
"United States of America"," 2009","13000 [11000-15000]","4.30 [3.70-5]","","1300 [1100-1500]","0.43 [0.36-0.50]"
"United States of America"," 2008","15000 [13000-17000]","4.90 [4.20-5.60]","","1500 [1300-1700]","0.49 [0.42-0.58]"
"United States of America"," 2007","15000 [13000-18000]","5.10 [4.40-5.90]","","1600 [1400-1900]","0.54 [0.46-0.63]"
"United States of America"," 2006","16000 [14000-18000]","5.30 [4.60-6.10]","","1900 [680-3900]","0.65 [0.23-1.30]"
"United States of America"," 2005","16000 [14000-19000]","5.50 [4.70-6.30]","","2300 [850-4600]","0.80 [0.29-1.60]"
"United States of America"," 2004","17000 [14000-19000]","5.70 [4.90-6.60]","","2800 [1100-5500]","0.97 [0.37-1.90]"
"United States of America"," 2003","17000 [15000-20000]","5.90 [5-6.80]","","3300 [1300-6300]","1.10 [0.44-2.20]"
"United States of America"," 2002","17000 [15000-20000]","6 [5.20-7]","","3800 [1500-7100]","1.30 [0.52-2.50]"
"United States of America"," 2001","18000 [16000-21000]","6.40 [5.50-7.40]","","4400 [1800-8200]","1.50 [0.62-2.90]"
"United States of America"," 2000","19000 [16000-22000]","6.70 [5.70-7.70]","","4900 [2000-9100]","1.80 [0.72-3.20]"
"Uruguay"," 2019","1200 [1000-1400]","35 [30-41]","48 [41-56]","170 [130-200]","4.80 [3.80-5.90]"
"Uruguay"," 2018","1200 [990-1300]","33 [29-39]","","190 [150-230]","5.50 [4.40-6.60]"
"Uruguay"," 2017","1100 [920-1200]","31 [27-36]","","170 [130-200]","4.80 [3.90-5.90]"
"Uruguay"," 2016","1000 [860-1200]","30 [25-34]","","160 [130-190]","4.60 [3.70-5.70]"
"Uruguay"," 2015","1000 [890-1200]","30 [26-35]","","160 [130-200]","4.80 [3.80-5.80]"
"Uruguay"," 2014","990 [850-1100]","29 [25-34]","","160 [130-200]","4.80 [3.80-5.80]"
"Uruguay"," 2013","1000 [870-1200]","30 [26-35]","","150 [110-180]","4.30 [3.40-5.30]"
"Uruguay"," 2012","930 [800-1100]","27 [24-32]","","150 [120-190]","4.50 [3.50-5.50]"
"Uruguay"," 2011","940 [800-1100]","28 [24-32]","","130 [110-170]","4 [3.10-5]"
"Uruguay"," 2010","800 [690-930]","24 [20-28]","","130 [100-170]","4 [3-5]"
"Uruguay"," 2009","810 [690-940]","24 [21-28]","","130 [100-160]","4 [3.10-4.90]"
"Uruguay"," 2008","790 [680-910]","24 [20-27]","","120 [91-150]","3.50 [2.70-4.50]"
"Uruguay"," 2007","700 [600-810]","21 [18-24]","","110 [81-130]","3.20 [2.40-4]"
"Uruguay"," 2006","640 [550-740]","19 [16-22]","","96 [73-120]","2.90 [2.20-3.70]"
"Uruguay"," 2005","720 [610-830]","22 [18-25]","","92 [70-120]","2.80 [2.10-3.50]"
"Uruguay"," 2004","840 [720-970]","25 [22-29]","","140 [110-170]","4.10 [3.20-5.10]"
"Uruguay"," 2003","740 [630-850]","22 [19-26]","","93 [71-120]","2.80 [2.10-3.60]"
"Uruguay"," 2002","620 [530-710]","19 [16-21]","","110 [38-220]","3.30 [1.10-6.50]"
"Uruguay"," 2001","790 [680-920]","24 [20-28]","","150 [53-310]","4.60 [1.60-9.20]"
"Uruguay"," 2000","740 [630-860]","22 [19-26]","","160 [53-310]","4.70 [1.60-9.40]"
"Uzbekistan"," 2019","22000 [15000-30000]","67 [47-91]","3200 [2000-4400]","880 [610-1200]","2.70 [1.80-3.70]"
"Uzbekistan"," 2018","23000 [16000-31000]","70 [49-95]","","1000 [700-1400]","3.10 [2.20-4.30]"
"Uzbekistan"," 2017","23000 [16000-32000]","73 [51-99]","","1300 [900-1800]","4.10 [2.80-5.50]"
"Uzbekistan"," 2016","24000 [17000-32000]","76 [53-103]","","980 [680-1300]","3.10 [2.20-4.30]"
"Uzbekistan"," 2015","25000 [18000-33000]","79 [57-105]","","1600 [1100-2100]","5.10 [3.60-6.80]"
"Uzbekistan"," 2014","25000 [19000-31000]","82 [64-103]","","880 [670-1100]","2.90 [2.20-3.60]"
"Uzbekistan"," 2013","26000 [22000-30000]","86 [73-100]","","1100 [950-1300]","3.80 [3.20-4.50]"
"Uzbekistan"," 2012","26000 [17000-38000]","89 [58-128]","","1300 [820-1800]","4.40 [2.80-6.30]"
"Uzbekistan"," 2011","27000 [17000-38000]","93 [60-133]","","920 [590-1300]","3.20 [2-4.60]"
"Uzbekistan"," 2010","28000 [18000-40000]","97 [63-139]","","580 [370-840]","2 [1.30-2.90]"
"Uzbekistan"," 2009","28000 [21000-37000]","101 [76-131]","","470 [340-620]","1.70 [1.20-2.20]"
"Uzbekistan"," 2008","29000 [19000-42000]","105 [68-150]","","350 [220-510]","1.30 [0.80-1.90]"
"Uzbekistan"," 2007","30000 [21000-40000]","110 [78-148]","","350 [240-480]","1.30 [0.88-1.80]"
"Uzbekistan"," 2006","31000 [25000-38000]","116 [93-142]","","200 [150-250]","0.74 [0.55-0.94]"
"Uzbekistan"," 2005","32000 [23000-42000]","120 [86-158]","","130 [86-180]","0.49 [0.33-0.69]"
"Uzbekistan"," 2004","31000 [20000-44000]","119 [77-170]","","140 [82-200]","0.52 [0.31-0.78]"
"Uzbekistan"," 2003","30000 [25000-36000]","117 [97-139]","","190 [59-410]","0.75 [0.23-1.60]"
"Uzbekistan"," 2002","29000 [22000-37000]","113 [85-146]","","150 [42-310]","0.57 [0.17-1.20]"
"Uzbekistan"," 2001","27000 [17000-38000]","107 [69-153]","","120 [31-260]","0.46 [0.12-1]"
"Uzbekistan"," 2000","24000 [16000-35000]","99 [64-141]","","100 [28-230]","0.42 [0.11-0.93]"
"Vanuatu"," 2019","120 [94-160]","41 [31-53]","19 [13-24]","0 [0-2]","0 [0-0.81]"
"Vanuatu"," 2018","130 [100-170]","46 [35-59]","","0 [0-3]","0 [0-0.93]"
"Vanuatu"," 2017","150 [110-190]","51 [38-65]","","0 [0-3]","0 [0-1]"
"Vanuatu"," 2016","160 [120-200]","56 [43-72]","","",""
"Vanuatu"," 2015","170 [140-200]","63 [52-74]","","",""
"Vanuatu"," 2014","160 [120-220]","63 [45-83]","","",""
"Vanuatu"," 2013","160 [130-200]","62 [50-77]","","",""
"Vanuatu"," 2012","160 [130-200]","65 [52-79]","","",""
"Vanuatu"," 2011","160 [120-220]","67 [48-90]","","",""
"Vanuatu"," 2010","160 [120-210]","69 [51-90]","","65 [45-90]","28 [19-38]"
"Vanuatu"," 2009","170 [140-200]","72 [59-86]","","66 [49-86]","29 [21-37]"
"Vanuatu"," 2008","170 [110-240]","74 [48-106]","","",""
"Vanuatu"," 2007","170 [130-220]","77 [57-100]","","",""
"Vanuatu"," 2006","170 [130-210]","80 [62-100]","","",""
"Vanuatu"," 2005","170 [110-250]","83 [53-118]","","",""
"Vanuatu"," 2004","170 [110-250]","86 [55-122]","","",""
"Vanuatu"," 2003","140 [110-170]","69 [54-86]","","",""
"Vanuatu"," 2002","130 [100-170]","69 [53-87]","","",""
"Vanuatu"," 2001","230 [180-290]","123 [95-155]","","",""
"Vanuatu"," 2000","200 [160-260]","110 [84-138]","","",""
"Venezuela (Bolivarian Republic of)"," 2019","13000 [9900-16000]","45 [35-57]","900 [660-1100]","1000 [320-2100]","3.50 [1.10-7.40]"
"Venezuela (Bolivarian Republic of)"," 2018","14000 [11000-17000]","48 [37-60]","","1200 [380-2500]","4.10 [1.30-8.50]"
"Venezuela (Bolivarian Republic of)"," 2017","13000 [10000-17000]","45 [35-57]","","1300 [400-2600]","4.30 [1.40-8.70]"
"Venezuela (Bolivarian Republic of)"," 2016","10000 [7800-13000]","34 [26-43]","","1200 [880-1500]","3.90 [3-4.90]"
"Venezuela (Bolivarian Republic of)"," 2015","8900 [6800-11000]","30 [23-38]","","960 [730-1200]","3.20 [2.40-4.10]"
"Venezuela (Bolivarian Republic of)"," 2014","8000 [6100-10000]","27 [20-34]","","830 [630-1100]","2.80 [2.10-3.50]"
"Venezuela (Bolivarian Republic of)"," 2013","8200 [6300-10000]","28 [21-35]","","920 [700-1200]","3.10 [2.30-3.90]"
"Venezuela (Bolivarian Republic of)"," 2012","8100 [6200-10000]","28 [21-35]","","950 [720-1200]","3.20 [2.50-4.10]"
"Venezuela (Bolivarian Republic of)"," 2011","7900 [6000-9900]","27 [21-34]","","990 [750-1300]","3.40 [2.60-4.40]"
"Venezuela (Bolivarian Republic of)"," 2010","8100 [6200-10000]","28 [22-36]","","740 [560-950]","2.60 [2-3.30]"
"Venezuela (Bolivarian Republic of)"," 2009","8100 [6200-10000]","29 [22-37]","","810 [610-1000]","2.90 [2.20-3.70]"
"Venezuela (Bolivarian Republic of)"," 2008","8000 [6100-10000]","29 [22-37]","","910 [690-1200]","3.30 [2.50-4.20]"
"Venezuela (Bolivarian Republic of)"," 2007","8100 [6200-10000]","30 [23-37]","","920 [310-1900]","3.40 [1.10-6.90]"
"Venezuela (Bolivarian Republic of)"," 2006","8400 [6400-11000]","31 [24-39]","","880 [290-1800]","3.30 [1.10-6.70]"
"Venezuela (Bolivarian Republic of)"," 2005","8600 [6600-11000]","32 [25-41]","","800 [260-1600]","3 [0.99-6.20]"
"Venezuela (Bolivarian Republic of)"," 2004","8500 [6500-11000]","33 [25-41]","","700 [230-1400]","2.70 [0.87-5.50]"
"Venezuela (Bolivarian Republic of)"," 2003","8400 [6400-11000]","33 [25-42]","","630 [200-1300]","2.50 [0.79-5.10]"
"Venezuela (Bolivarian Republic of)"," 2002","7800 [5900-9800]","31 [24-39]","","540 [170-1100]","2.20 [0.69-4.50]"
"Venezuela (Bolivarian Republic of)"," 2001","7800 [6000-9900]","32 [24-40]","","540 [170-1100]","2.20 [0.69-4.50]"
"Venezuela (Bolivarian Republic of)"," 2000","8100 [6200-10000]","33 [26-42]","","580 [180-1200]","2.40 [0.75-5]"
"Viet Nam"," 2019","170000 [108000-246000]","176 [112-255]","8000 [4600-11000]","5500 [3500-8000]","5.80 [3.70-8.30]"
"Viet Nam"," 2018","174000 [111000-251000]","182 [116-263]","","6000 [3800-8600]","6.20 [4-9]"
"Viet Nam"," 2017","178000 [113000-257000]","188 [119-272]","","6600 [4200-9500]","6.90 [4.40-10]"
"Viet Nam"," 2016","181000 [114000-263000]","193 [122-281]","","6000 [3800-8700]","6.40 [4-9.30]"
"Viet Nam"," 2015","185000 [116000-269000]","199 [125-290]","","7900 [5000-12000]","8.50 [5.40-12]"
"Viet Nam"," 2014","188000 [118000-275000]","205 [129-300]","","9900 [6200-14000]","11 [6.70-16]"
"Viet Nam"," 2013","192000 [120000-281000]","212 [132-310]","","12000 [7400-17000]","13 [8.20-19]"
"Viet Nam"," 2012","196000 [122000-287000]","218 [135-320]","","14000 [8500-20000]","15 [9.40-22]"
"Viet Nam"," 2011","200000 [123000-294000]","225 [139-331]","","15000 [4300-33000]","17 [4.80-37]"
"Viet Nam"," 2010","204000 [125000-301000]","231 [143-342]","","16000 [4300-34000]","18 [4.90-39]"
"Viet Nam"," 2009","208000 [127000-307000]","239 [146-353]","","16000 [4400-35000]","18 [5.10-40]"
"Viet Nam"," 2008","212000 [129000-315000]","246 [150-365]","","7900 [4600-12000]","9.20 [5.30-14]"
"Viet Nam"," 2007","216000 [131000-322000]","253 [154-377]","","9500 [5500-15000]","11 [6.40-17]"
"Viet Nam"," 2006","220000 [131000-330000]","260 [155-390]","","15000 [4200-34000]","18 [5-40]"
"Viet Nam"," 2005","223000 [131000-339000]","266 [156-404]","","14000 [3800-31000]","17 [4.50-37]"
"Viet Nam"," 2004","226000 [131000-348000]","272 [157-418]","","13000 [3300-29000]","15 [4-34]"
"Viet Nam"," 2003","229000 [130000-356000]","278 [158-433]","","12000 [3100-27000]","15 [3.80-33]"
"Viet Nam"," 2002","232000 [129000-365000]","284 [158-448]","","12000 [3000-27000]","15 [3.70-33]"
"Viet Nam"," 2001","234000 [127000-374000]","290 [157-463]","","12000 [3100-28000]","15 [3.80-35]"
"Viet Nam"," 2000","237000 [125000-383000]","296 [157-479]","","14000 [3300-31000]","17 [4.10-39]"
"Yemen"," 2019","14000 [12000-16000]","48 [42-54]","1800 [1600-2100]","110 [46-210]","0.39 [0.16-0.72]"
"Yemen"," 2018","14000 [12000-15000]","48 [42-54]","","120 [50-210]","0.41 [0.17-0.74]"
"Yemen"," 2017","13000 [12000-15000]","48 [42-54]","","120 [53-210]","0.43 [0.19-0.76]"
"Yemen"," 2016","13000 [11000-15000]","48 [42-54]","","120 [55-210]","0.44 [0.20-0.77]"
"Yemen"," 2015","13000 [11000-14000]","48 [42-54]","","120 [56-210]","0.45 [0.21-0.79]"
"Yemen"," 2014","12000 [11000-14000]","48 [42-54]","","120 [56-210]","0.46 [0.22-0.79]"
"Yemen"," 2013","12000 [11000-14000]","48 [42-54]","","120 [56-200]","0.46 [0.22-0.79]"
"Yemen"," 2012","12000 [10000-13000]","48 [43-54]","","110 [54-190]","0.46 [0.22-0.78]"
"Yemen"," 2011","12000 [11000-13000]","50 [44-55]","","100 [51-180]","0.44 [0.21-0.74]"
"Yemen"," 2010","12000 [11000-13000]","52 [46-58]","","98 [48-170]","0.42 [0.21-0.72]"
"Yemen"," 2009","12000 [11000-14000]","55 [51-60]","","93 [45-160]","0.41 [0.20-0.70]"
"Yemen"," 2008","13000 [12000-14000]","60 [57-64]","","91 [44-150]","0.41 [0.20-0.70]"
"Yemen"," 2007","14000 [13000-15000]","66 [62-70]","","87 [42-150]","0.41 [0.20-0.70]"
