Series Name,Series Code,Country Name,Country Code,2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Croatia,HRV,..,..,..,..,..,..,..,..,1.3,1.1
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Cyprus,CYP,..,..,..,..,..,..,..,..,0.5,0.5
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Czech Republic,CZE,..,..,..,..,..,..,..,..,0.5,0.4
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Denmark,DNK,..,..,..,..,..,..,..,..,0.4,0.3
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Djibouti,DJI,..,..,..,..,..,..,..,..,45.4,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,6.7
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Ecuador,ECU,..,..,..,..,..,..,..,..,..,3.1
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,3.2,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,El Salvador,SLV,..,..,..,..,..,..,..,..,..,9.3
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Estonia,EST,..,..,..,..,..,..,..,..,5.3,4.7
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Eswatini,SWZ,..,..,..,..,..,..,..,46.5,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Ethiopia,ETH,..,..,..,..,..,..,95.9,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Fiji,FJI,..,..,..,..,3.2,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Finland,FIN,..,..,..,..,..,..,..,..,0.4,0.3
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,France,FRA,..,..,..,..,..,..,..,..,0.5,0.5
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Gabon,GAB,..,..,..,..,..,..,..,..,68.2,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,"Gambia, The",GMB,..,..,..,..,..,..,58.2,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Georgia,GEO,..,..,..,..,..,..,..,..,..,1.5
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Germany,DEU,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Ghana,GHA,..,..,..,..,..,..,..,79.9,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Greece,GRC,..,..,..,..,..,..,..,..,0.3,0.3
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Guatemala,GTM,..,..,..,..,..,46.7,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Guinea,GIN,..,..,..,65.7,..,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Guinea-Bissau,GNB,..,65.8,..,..,..,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Guyana,GUY,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Haiti,HTI,..,..,..,68.8,..,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Honduras,HND,..,..,..,..,..,..,..,..,..,7.7
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Hungary,HUN,..,..,..,..,..,..,..,..,3.8,3
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Iceland,ISL,..,..,..,..,..,..,0,..,0,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,India,IND,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Indonesia,IDN,..,..,..,..,..,..,..,16.5,..,22.9
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,2,2.2
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Iraq,IRQ,..,..,..,0.9,..,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Ireland,IRL,..,..,..,..,..,..,..,0.1,0.3,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Israel,ISR,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Italy,ITA,..,..,..,..,..,..,..,..,0.6,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Japan,JPN,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Jordan,JOR,..,0,..,..,..,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,0.9,0.5
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Kenya,KEN,..,..,..,..,..,..,69,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Kosovo,XKX,..,..,..,..,..,..,..,..,1.4,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,0.1
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Lao PDR,LAO,..,..,..,32.1,..,..,..,..,..,23.7
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Latvia,LVA,..,..,..,..,..,..,..,..,10,8.8
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Lebanon,LBN,..,..,30.7,..,..,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Lesotho,LSO,..,..,..,..,..,..,..,..,55.1,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Liberia,LBR,..,..,..,..,..,..,..,61.8,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Lithuania,LTU,..,..,..,..,..,..,..,..,10.6,9.9
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Luxembourg,LUX,..,..,..,..,..,..,..,..,0,0.1
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Madagascar,MDG,..,..,..,76.9,..,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Malawi,MWI,..,..,..,..,..,..,..,48.1,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Malaysia,MYS,..,..,..,..,..,..,13.2,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Maldives,MDV,..,..,..,..,..,..,..,0.4,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Mali,MLI,76.1,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Malta,MLT,..,..,..,..,..,..,..,..,0.1,0.1
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Mauritania,MRT,..,..,..,..,..,49.3,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Mexico,MEX,..,..,..,..,..,..,..,..,..,6.2
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,"Micronesia, Fed. Sts.",FSM,..,..,..,..,19.1,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Moldova,MDA,..,..,..,..,..,..,..,..,0,26.7
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Mongolia,MNG,..,..,..,..,..,..,..,9.6,..,10.4
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Montenegro,MNE,..,..,..,..,..,2.5,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Morocco,MAR,..,..,..,..,12.9,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Mozambique,MOZ,..,..,..,..,..,71.3,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Myanmar,MMR,..,..,..,..,..,..,18.2,..,9.7,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Namibia,NAM,..,..,..,..,..,..,68.3,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Nepal,NPL,..,66.7,..,..,..,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Netherlands,NLD,..,..,..,..,..,..,..,..,0,0
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Nicaragua,NIC,..,..,..,..,..,42.7,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Niger,NER,..,..,..,..,..,83.7,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Nigeria,NGA,..,..,..,..,..,..,..,..,..,45.1
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,North Macedonia,MKD,..,..,..,..,..,..,..,5.2,..,5.1
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Norway,NOR,..,..,..,..,..,..,..,..,0,0
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Pakistan,PAK,..,..,..,..,..,..,28,..,..,30.9
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Palau,PLW,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Panama,PAN,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Papua New Guinea,PNG,79.8,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Paraguay,PRY,..,..,..,..,..,..,..,..,..,10.4
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Peru,PER,..,..,..,..,..,..,..,..,..,12.2
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Philippines,PHL,..,..,..,..,..,..,16.4,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Poland,POL,..,..,..,..,..,..,..,2.7,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Portugal,PRT,..,..,..,..,..,..,..,..,0.8,0.7
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Romania,ROU,..,..,..,..,..,..,..,21.6,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Russian Federation,RUS,..,..,..,..,..,..,10.7,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Rwanda,RWA,..,..,..,..,..,..,..,28.1,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Samoa,WSM,..,..,..,..,3,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,62.1,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Senegal,SEN,..,..,28.7,..,..,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Serbia,SRB,..,..,..,..,..,..,..,..,..,2.1
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Seychelles,SYC,..,..,..,..,..,..,..,..,..,0.2
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,87.2
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Slovak Republic,SVK,..,..,..,..,..,..,..,1.5,..,1.8
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Slovenia,SVN,..,..,..,..,..,..,..,..,0.2,0.1
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Solomon Islands,SLB,..,..,..,58.5,58.5,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,South Africa,ZAF,..,..,..,..,..,35.2,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,South Sudan,SSD,..,..,..,..,..,..,..,88.1,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Spain,ESP,..,..,..,..,..,..,..,..,0.2,0.4
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Sri Lanka,LKA,..,..,..,..,..,..,..,0.8,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Sudan,SDN,..,..,..,..,..,92.9,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Suriname,SUR,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Sweden,SWE,..,..,..,..,..,..,..,..,0,0
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Switzerland,CHE,..,..,..,..,..,..,..,..,0,0.1
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Tajikistan,TJK,..,..,..,..,..,..,3.5,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Tanzania,TZA,..,..,..,..,..,..,..,..,..,71.5
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Thailand,THA,..,..,..,..,..,..,..,..,0.2,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Timor-Leste,TLS,..,..,..,..,..,39.6,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Togo,TGO,..,..,..,..,..,..,51.8,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Tonga,TON,..,..,..,..,..,..,0.4,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Tunisia,TUN,..,..,..,..,..,..,6.5,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Turkey,TUR,..,..,..,..,..,..,..,..,..,5.6
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Tuvalu,TUV,..,11.5,..,..,..,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Uganda,UGA,..,..,..,..,..,..,..,77.6,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Ukraine,UKR,..,..,..,..,..,21.5,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,United Kingdom,GBR,..,..,..,..,..,..,0.4,0.5,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,United States,USA,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Uruguay,URY,..,..,..,..,..,..,..,..,..,0.9
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Vanuatu,VUT,..,45.6,..,..,..,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Vietnam,VNM,..,..,..,..,..,19.8,..,..,..,11.1
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,West Bank and Gaza,PSE,..,..,..,..,..,..,..,0.1,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,"Yemen, Rep.",YEM,..,..,..,..,..,41.2,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Zambia,ZMB,..,..,..,..,..,..,60,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..
Number of poor at $1.90 a day (2011 PPP) (millions),SI.POV.NOP1,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..
Number of poor at $1.90 a day (2011 PPP) (millions),SI.POV.NOP1,Albania,ALB,..,..,..,0,..,0,0,0,0,..
Number of poor at $1.90 a day (2011 PPP) (millions),SI.POV.NOP1,Algeria,DZA,..,..,0.2,..,..,..,..,..,..,..
Number of poor at $1.90 a day (2011 PPP) (millions),SI.POV.NOP1,Angola,AGO,..,..,..,..,..,..,..,..,..,15.4
Number of poor at $1.90 a day (2011 PPP) (millions),SI.POV.NOP1,Argentina,ARG,0.9,0.5,0.4,0.4,0.4,0.4,..,0.4,0.4,0.6
Number of poor at $1.90 a day (2011 PPP) (millions),SI.POV.NOP1,Armenia,ARM,0,0,0,0,0.1,0,0,0,0,0
Number of poor at $1.90 a day (2011 PPP) (millions),SI.POV.NOP1,Australia,AUS,..,0.1,..,..,..,0.1,..,..,..,..
Number of poor at $1.90 a day (2011 PPP) (millions),SI.POV.NOP1,Austria,AUT,0.1,0,0,0.1,0,0,0.1,0.1,0,0.1
Number of poor at $1.90 a day (2011 PPP) (millions),SI.POV.NOP1,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..
Number of poor at $1.90 a day (2011 PPP) (millions),SI.POV.NOP1,Bangladesh,BGD,..,28.3,..,..,..,..,..,22.6,..,..
Number of poor at $1.90 a day (2011 PPP) (millions),SI.POV.NOP1,Belarus,BLR,0,0,0,0,0,0,0,0,0,0
Number of poor at $1.90 a day (2011 PPP) (millions),SI.POV.NOP1,Belgium,BEL,0,0,0,0,0,0,0,0,0,0
Number of poor at $1.90 a day (2011 PPP) (millions),SI.POV.NOP1,Belize,BLZ,..,..,..,..,..,..,..,..,..,..
Number of poor at $1.90 a day (2011 PPP) (millions),SI.POV.NOP1,Benin,BEN,..,..,5,..,..,..,5.2,..,..,..
Number of poor at $1.90 a day (2011 PPP) (millions),SI.POV.NOP1,Bhutan,BTN,..,..,..,0,..,..,..,..,0,..
Number of poor at $1.90 a day (2011 PPP) (millions),SI.POV.NOP1,Bolivia,BOL,1,..,0.7,0.8,0.7,0.6,0.7,0.8,0.7,0.6
Number of poor at $1.90 a day (2011 PPP) (millions),SI.POV.NOP1,Bosnia and Herzegovina,BIH,..,..,0,..,..,..,..,..,..,..
Number of poor at $1.90 a day (2011 PPP) (millions),SI.POV.NOP1,Botswana,BWA,0.3,..,..,..,..,..,0.3,..,..,..
Number of poor at $1.90 a day (2011 PPP) (millions),SI.POV.NOP1,Brazil,BRA,10.4,..,9.3,7.4,6.2,5.5,6.4,8,9.2,9.3
Number of poor at $1.90 a day (2011 PPP) (millions),SI.POV.NOP1,Bulgaria,BGR,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1
Number of poor at $1.90 a day (2011 PPP) (millions),SI.POV.NOP1,Burkina Faso,BFA,8.4,..,..,..,..,7.7,..,..,..,..
Number of poor at $1.90 a day (2011 PPP) (millions),SI.POV.NOP1,Burundi,BDI,..,..,..,..,7.2,..,..,..,..,..
Number of poor at $1.90 a day (2011 PPP) (millions),SI.POV.NOP1,Cabo Verde,CPV,..,..,..,..,..,..,0,..,..,..
Number of poor at $1.90 a day (2011 PPP) (millions),SI.POV.NOP1,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..
Number of poor at $1.90 a day (2011 PPP) (millions),SI.POV.NOP1,Cameroon,CMR,..,..,..,..,..,5.9,..,..,..,..
Number of poor at $1.90 a day (2011 PPP) (millions),SI.POV.NOP1,Canada,CAN,..,0.1,..,0.1,0.2,0.1,0.1,0.1,0.1,..
Number of poor at $1.90 a day (2011 PPP) (millions),SI.POV.NOP1,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..
Number of poor at $1.90 a day (2011 PPP) (millions),SI.POV.NOP1,Chad,TCD,..,..,4.7,..,..,..,..,..,..,..
Number of poor at $1.90 a day (2011 PPP) (millions),SI.POV.NOP1,Chile,CHL,0.2,..,0.1,..,0.1,..,0.1,..,0.1,..
